"epoch","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return__MAX"
"67","132","132","132","9.6","9.6","9.6","132","132","132","15","15","15","132","132","132","15.8","15.8","15.8","132","132","132","15.8","15.8","15.8","198","198","198","18.2","18.2","18.2","264","264","264","19.4","19.4","19.4"
"68","134","134","134","7.2","7.2","7.2","134","134","134","12","12","12","134","134","134","12.6","12.6","12.6","134","134","134","18.6","18.6","18.6","201","201","201","20.4","20.4","20.4","268","268","268","18.2","18.2","18.2"
"69","136","136","136","11","11","11","136","136","136","14.8","14.8","14.8","136","136","136","13.8","13.8","13.8","136","136","136","20","20","20","204","204","204","15.2","15.2","15.2","272","272","272","20.2","20.2","20.2"
"70","138","138","138","11.2","11.2","11.2","138","138","138","11.8","11.8","11.8","138","138","138","11.6","11.6","11.6","138","138","138","16.6","16.6","16.6","207","207","207","21.8","21.8","21.8","276","276","276","17","17","17"
"71","140","140","140","11.4","11.4","11.4","140","140","140","13","13","13","140","140","140","12.6","12.6","12.6","140","140","140","18.2","18.2","18.2","210","210","210","17","17","17","280","280","280","15.4","15.4","15.4"
"72","142","142","142","13.8","13.8","13.8","142","142","142","17","17","17","142","142","142","14","14","14","142","142","142","19.8","19.8","19.8","213","213","213","17.4","17.4","17.4","284","284","284","16.8","16.8","16.8"
"73","144","144","144","14.2","14.2","14.2","144","144","144","15.2","15.2","15.2","144","144","144","14.4","14.4","14.4","144","144","144","15.2","15.2","15.2","216","216","216","16.8","16.8","16.8","288","288","288","18.2","18.2","18.2"
"74","146","146","146","11.6","11.6","11.6","146","146","146","13.4","13.4","13.4","146","146","146","13","13","13","146","146","146","17.6","17.6","17.6","219","219","219","14.6","14.6","14.6","292","292","292","15.6","15.6","15.6"
"75","148","148","148","12","12","12","148","148","148","11.6","11.6","11.6","148","148","148","11.4","11.4","11.4","148","148","148","20.8","20.8","20.8","222","222","222","17.8","17.8","17.8","296","296","296","18.4","18.4","18.4"
"76","150","150","150","12.4","12.4","12.4","150","150","150","14.2","14.2","14.2","150","150","150","14.2","14.2","14.2","150","150","150","17.4","17.4","17.4","225","225","225","17.6","17.6","17.6","300","300","300","18.2","18.2","18.2"
"77","152","152","152","13.8","13.8","13.8","152","152","152","14.2","14.2","14.2","152","152","152","11.6","11.6","11.6","152","152","152","18.8","18.8","18.8","228","228","228","19.6","19.6","19.6","304","304","304","17","17","17"
"78","154","154","154","12.4","12.4","12.4","154","154","154","11.8","11.8","11.8","154","154","154","17.8","17.8","17.8","154","154","154","18.4","18.4","18.4","231","231","231","16.4","16.4","16.4","308","308","308","15.6","15.6","15.6"
"79","156","156","156","10.6","10.6","10.6","156","156","156","11.4","11.4","11.4","156","156","156","14.8","14.8","14.8","156","156","156","22","22","22","234","234","234","16.8","16.8","16.8","312","312","312","16.8","16.8","16.8"
"80","158","158","158","11.8","11.8","11.8","158","158","158","13.4","13.4","13.4","158","158","158","13.2","13.2","13.2","158","158","158","17","17","17","237","237","237","19","19","19","316","316","316","18.2","18.2","18.2"
"81","160","160","160","11.8","11.8","11.8","160","160","160","11.6","11.6","11.6","160","160","160","13.4","13.4","13.4","160","160","160","20.4","20.4","20.4","240","240","240","17.6","17.6","17.6","320","320","320","16.6","16.6","16.6"
"82","162","162","162","11","11","11","162","162","162","14.4","14.4","14.4","162","162","162","9.2","9.2","9.2","162","162","162","19.6","19.6","19.6","243","243","243","17.4","17.4","17.4","324","324","324","14.6","14.6","14.6"
"83","164","164","164","12","12","12","164","164","164","16.6","16.6","16.6","164","164","164","13.4","13.4","13.4","164","164","164","19.4","19.4","19.4","246","246","246","21.2","21.2","21.2","328","328","328","20.8","20.8","20.8"
"84","166","166","166","11.8","11.8","11.8","166","166","166","13.6","13.6","13.6","166","166","166","14","14","14","166","166","166","19.8","19.8","19.8","249","249","249","19.2","19.2","19.2","332","332","332","17.4","17.4","17.4"
"85","168","168","168","14.4","14.4","14.4","168","168","168","16","16","16","168","168","168","12.2","12.2","12.2","168","168","168","18.4","18.4","18.4","252","252","252","16.8","16.8","16.8","336","336","336","15.2","15.2","15.2"
"86","170","170","170","13.6","13.6","13.6","170","170","170","12.8","12.8","12.8","170","170","170","15","15","15","170","170","170","18.4","18.4","18.4","255","255","255","18.6","18.6","18.6","340","340","340","18.6","18.6","18.6"
"87","172","172","172","11.2","11.2","11.2","172","172","172","15.6","15.6","15.6","172","172","172","12.2","12.2","12.2","172","172","172","20.6","20.6","20.6","258","258","258","19.6","19.6","19.6","344","344","344","15.2","15.2","15.2"
"88","174","174","174","11.8","11.8","11.8","174","174","174","11.4","11.4","11.4","174","174","174","13","13","13","174","174","174","19.2","19.2","19.2","261","261","261","18.6","18.6","18.6","348","348","348","19","19","19"
"89","176","176","176","14.6","14.6","14.6","176","176","176","13.2","13.2","13.2","176","176","176","13.8","13.8","13.8","176","176","176","18.4","18.4","18.4","264","264","264","20","20","20","352","352","352","17","17","17"
"90","178","178","178","12.8","12.8","12.8","178","178","178","14.8","14.8","14.8","178","178","178","12.2","12.2","12.2","178","178","178","20","20","20","267","267","267","19.6","19.6","19.6","356","356","356","18","18","18"
"91","180","180","180","9.6","9.6","9.6","180","180","180","11.6","11.6","11.6","180","180","180","13.2","13.2","13.2","180","180","180","16.4","16.4","16.4","270","270","270","18.2","18.2","18.2","360","360","360","16","16","16"
"92","182","182","182","11","11","11","182","182","182","16","16","16","182","182","182","18.6","18.6","18.6","182","182","182","19.4","19.4","19.4","273","273","273","19.2","19.2","19.2","364","364","364","18","18","18"
"93","184","184","184","9.8","9.8","9.8","184","184","184","16.4","16.4","16.4","184","184","184","14.6","14.6","14.6","184","184","184","22.2","22.2","22.2","276","276","276","17.8","17.8","17.8","368","368","368","20.4","20.4","20.4"
"94","186","186","186","12.2","12.2","12.2","186","186","186","14.2","14.2","14.2","186","186","186","16.2","16.2","16.2","186","186","186","19.6","19.6","19.6","279","279","279","21.2","21.2","21.2","372","372","372","17.4","17.4","17.4"
"95","188","188","188","11.6","11.6","11.6","188","188","188","15","15","15","188","188","188","15","15","15","188","188","188","23","23","23","282","282","282","19.2","19.2","19.2","376","376","376","19.6","19.6","19.6"
"96","190","190","190","11.6","11.6","11.6","190","190","190","14.8","14.8","14.8","190","190","190","15.4","15.4","15.4","190","190","190","19.6","19.6","19.6","285","285","285","19.4","19.4","19.4","380","380","380","19.2","19.2","19.2"
"97","192","192","192","13","13","13","192","192","192","14.2","14.2","14.2","192","192","192","13.2","13.2","13.2","192","192","192","21.6","21.6","21.6","288","288","288","21.2","21.2","21.2","384","384","384","18.8","18.8","18.8"
"98","194","194","194","14.2","14.2","14.2","194","194","194","15","15","15","194","194","194","13.6","13.6","13.6","194","194","194","23.8","23.8","23.8","291","291","291","18","18","18","388","388","388","21.8","21.8","21.8"
"99","196","196","196","11","11","11","196","196","196","14.6","14.6","14.6","196","196","196","12.8","12.8","12.8","196","196","196","21.6","21.6","21.6","294","294","294","21","21","21","392","392","392","19.8","19.8","19.8"
"100","198","198","198","16","16","16","198","198","198","16.6","16.6","16.6","198","198","198","13.6","13.6","13.6","198","198","198","21.4","21.4","21.4","297","297","297","21.4","21.4","21.4","396","396","396","22","22","22"
"101","200","200","200","8.8","8.8","8.8","200","200","200","14.8","14.8","14.8","200","200","200","14.4","14.4","14.4","200","200","200","20.6","20.6","20.6","300","300","300","16.4","16.4","16.4","400","400","400","17","17","17"
"102","202","202","202","11.8","11.8","11.8","202","202","202","12.4","12.4","12.4","202","202","202","14.8","14.8","14.8","202","202","202","21.8","21.8","21.8","303","303","303","21","21","21","404","404","404","20.6","20.6","20.6"
"103","204","204","204","13","13","13","204","204","204","12.2","12.2","12.2","204","204","204","14.6","14.6","14.6","204","204","204","22.2","22.2","22.2","306","306","306","22","22","22","408","408","408","18.8","18.8","18.8"
"104","206","206","206","10.2","10.2","10.2","206","206","206","11","11","11","206","206","206","14.2","14.2","14.2","206","206","206","19.4","19.4","19.4","309","309","309","20.6","20.6","20.6","412","412","412","21.6","21.6","21.6"
"105","208","208","208","10.6","10.6","10.6","208","208","208","15.6","15.6","15.6","208","208","208","14.8","14.8","14.8","208","208","208","22.8","22.8","22.8","312","312","312","18.2","18.2","18.2","416","416","416","20.4","20.4","20.4"
"106","210","210","210","10.4","10.4","10.4","210","210","210","14.6","14.6","14.6","210","210","210","14.4","14.4","14.4","210","210","210","21.6","21.6","21.6","315","315","315","22.4","22.4","22.4","420","420","420","20.2","20.2","20.2"
"107","212","212","212","11.6","11.6","11.6","212","212","212","16.2","16.2","16.2","212","212","212","16.2","16.2","16.2","212","212","212","23","23","23","318","318","318","23","23","23","424","424","424","18.2","18.2","18.2"
"108","214","214","214","12.8","12.8","12.8","214","214","214","12.8","12.8","12.8","214","214","214","12.6","12.6","12.6","214","214","214","24","24","24","321","321","321","20","20","20","428","428","428","19.2","19.2","19.2"
"109","216","216","216","14.2","14.2","14.2","216","216","216","16.2","16.2","16.2","216","216","216","14.8","14.8","14.8","216","216","216","21.8","21.8","21.8","324","324","324","18.8","18.8","18.8","432","432","432","21","21","21"
"110","218","218","218","11","11","11","218","218","218","13.2","13.2","13.2","218","218","218","15.8","15.8","15.8","218","218","218","23.2","23.2","23.2","327","327","327","20.4","20.4","20.4","436","436","436","15.4","15.4","15.4"
"111","220","220","220","11.6","11.6","11.6","220","220","220","15.6","15.6","15.6","220","220","220","17.4","17.4","17.4","220","220","220","21.6","21.6","21.6","330","330","330","18","18","18","440","440","440","18.6","18.6","18.6"
"112","222","222","222","12.4","12.4","12.4","222","222","222","14.8","14.8","14.8","222","222","222","15.4","15.4","15.4","222","222","222","20.8","20.8","20.8","333","333","333","19.8","19.8","19.8","444","444","444","20.6","20.6","20.6"
"113","224","224","224","13.8","13.8","13.8","224","224","224","14.4","14.4","14.4","224","224","224","11.4","11.4","11.4","224","224","224","23.2","23.2","23.2","336","336","336","20","20","20","448","448","448","19","19","19"
"114","226","226","226","11.6","11.6","11.6","226","226","226","12.8","12.8","12.8","226","226","226","11.8","11.8","11.8","226","226","226","21.6","21.6","21.6","339","339","339","21.6","21.6","21.6","452","452","452","21.8","21.8","21.8"
"115","228","228","228","13.4","13.4","13.4","228","228","228","12.4","12.4","12.4","228","228","228","16","16","16","228","228","228","22.2","22.2","22.2","342","342","342","23.2","23.2","23.2","456","456","456","21.6","21.6","21.6"
"116","230","230","230","13.6","13.6","13.6","230","230","230","12.6","12.6","12.6","230","230","230","11.4","11.4","11.4","230","230","230","22.8","22.8","22.8","345","345","345","19.6","19.6","19.6","460","460","460","18.8","18.8","18.8"
"117","232","232","232","14","14","14","232","232","232","12.6","12.6","12.6","232","232","232","12.8","12.8","12.8","232","232","232","21.6","21.6","21.6","348","348","348","18","18","18","464","464","464","17.4","17.4","17.4"
"118","234","234","234","12.8","12.8","12.8","234","234","234","18.2","18.2","18.2","234","234","234","14.4","14.4","14.4","234","234","234","25.4","25.4","25.4","351","351","351","22","22","22","468","468","468","18.8","18.8","18.8"
"119","236","236","236","14.8","14.8","14.8","236","236","236","15.6","15.6","15.6","236","236","236","15.8","15.8","15.8","236","236","236","23.8","23.8","23.8","354","354","354","20.4","20.4","20.4","472","472","472","20","20","20"
"120","238","238","238","14","14","14","238","238","238","13.4","13.4","13.4","238","238","238","16.8","16.8","16.8","238","238","238","22.8","22.8","22.8","357","357","357","20.8","20.8","20.8","476","476","476","20.4","20.4","20.4"
"121","240","240","240","12.4","12.4","12.4","240","240","240","15.4","15.4","15.4","240","240","240","19.4","19.4","19.4","240","240","240","21.8","21.8","21.8","360","360","360","20.4","20.4","20.4","480","480","480","19.8","19.8","19.8"
"122","242","242","242","15","15","15","242","242","242","14.4","14.4","14.4","242","242","242","14.4","14.4","14.4","242","242","242","20.2","20.2","20.2","363","363","363","20.4","20.4","20.4","484","484","484","20","20","20"
"123","244","244","244","15","15","15","244","244","244","13.2","13.2","13.2","244","244","244","17.4","17.4","17.4","244","244","244","20.6","20.6","20.6","366","366","366","20.8","20.8","20.8","488","488","488","21.8","21.8","21.8"
"124","246","246","246","17.2","17.2","17.2","246","246","246","13","13","13","246","246","246","15.2","15.2","15.2","246","246","246","21.4","21.4","21.4","369","369","369","23.2","23.2","23.2","492","492","492","18.2","18.2","18.2"
"125","248","248","248","12.4","12.4","12.4","248","248","248","15.8","15.8","15.8","248","248","248","14","14","14","248","248","248","26","26","26","372","372","372","21.6","21.6","21.6","496","496","496","18.6","18.6","18.6"
"126","250","250","250","12","12","12","250","250","250","16.2","16.2","16.2","250","250","250","16","16","16","250","250","250","21.6","21.6","21.6","375","375","375","23","23","23","500","500","500","17.6","17.6","17.6"
"127","252","252","252","15.8","15.8","15.8","252","252","252","14.4","14.4","14.4","252","252","252","15","15","15","252","252","252","24.4","24.4","24.4","378","378","378","23.2","23.2","23.2","504","504","504","19.8","19.8","19.8"
"128","254","254","254","15.2","15.2","15.2","254","254","254","17.8","17.8","17.8","254","254","254","15","15","15","254","254","254","23","23","23","381","381","381","21.6","21.6","21.6","508","508","508","24.2","24.2","24.2"
"129","256","256","256","16","16","16","256","256","256","17.8","17.8","17.8","256","256","256","16.4","16.4","16.4","256","256","256","26.2","26.2","26.2","384","384","384","21.2","21.2","21.2","512","512","512","22.2","22.2","22.2"
"130","258","258","258","10","10","10","258","258","258","17.8","17.8","17.8","258","258","258","16.2","16.2","16.2","258","258","258","21.8","21.8","21.8","387","387","387","21.4","21.4","21.4","516","516","516","21","21","21"
"131","260","260","260","14.8","14.8","14.8","260","260","260","15.2","15.2","15.2","260","260","260","12.8","12.8","12.8","260","260","260","24","24","24","390","390","390","19","19","19","520","520","520","18.4","18.4","18.4"
"132","262","262","262","14.8","14.8","14.8","262","262","262","13.2","13.2","13.2","262","262","262","13.8","13.8","13.8","262","262","262","24.8","24.8","24.8","393","393","393","20.2","20.2","20.2","524","524","524","22.8","22.8","22.8"
"133","264","264","264","15.8","15.8","15.8","264","264","264","14.2","14.2","14.2","264","264","264","18","18","18","264","264","264","24.8","24.8","24.8","396","396","396","22.8","22.8","22.8","528","528","528","20.6","20.6","20.6"
"134","266","266","266","14.8","14.8","14.8","266","266","266","17.2","17.2","17.2","266","266","266","16","16","16","266","266","266","23.4","23.4","23.4","399","399","399","19","19","19","532","532","532","15.8","15.8","15.8"
"135","268","268","268","18.2","18.2","18.2","268","268","268","16.6","16.6","16.6","268","268","268","17.2","17.2","17.2","268","268","268","23.8","23.8","23.8","402","402","402","21.6","21.6","21.6","536","536","536","20.4","20.4","20.4"
"136","270","270","270","12.8","12.8","12.8","270","270","270","18.4","18.4","18.4","270","270","270","14.4","14.4","14.4","270","270","270","24","24","24","405","405","405","18.8","18.8","18.8","540","540","540","22.2","22.2","22.2"
"137","272","272","272","15.2","15.2","15.2","272","272","272","16.2","16.2","16.2","272","272","272","15.4","15.4","15.4","272","272","272","23.4","23.4","23.4","408","408","408","20.4","20.4","20.4","544","544","544","19","19","19"
"138","274","274","274","13","13","13","274","274","274","17.6","17.6","17.6","274","274","274","13","13","13","274","274","274","22.6","22.6","22.6","411","411","411","19.6","19.6","19.6","548","548","548","20.6","20.6","20.6"
"139","276","276","276","13.8","13.8","13.8","276","276","276","15","15","15","276","276","276","15.6","15.6","15.6","276","276","276","24.2","24.2","24.2","414","414","414","21.8","21.8","21.8","552","552","552","23.4","23.4","23.4"
"140","278","278","278","12.4","12.4","12.4","278","278","278","17.8","17.8","17.8","278","278","278","15.8","15.8","15.8","278","278","278","22.8","22.8","22.8","417","417","417","19.4","19.4","19.4","556","556","556","14.8","14.8","14.8"
"141","280","280","280","12","12","12","280","280","280","19.4","19.4","19.4","280","280","280","16","16","16","280","280","280","23.2","23.2","23.2","420","420","420","20.6","20.6","20.6","560","560","560","21.2","21.2","21.2"
"142","282","282","282","14.6","14.6","14.6","282","282","282","17","17","17","282","282","282","16.4","16.4","16.4","282","282","282","27.2","27.2","27.2","423","423","423","19.6","19.6","19.6","564","564","564","22.6","22.6","22.6"
"143","284","284","284","13","13","13","284","284","284","15.6","15.6","15.6","284","284","284","15.6","15.6","15.6","284","284","284","22","22","22","426","426","426","21","21","21","568","568","568","15","15","15"
"144","286","286","286","15.2","15.2","15.2","286","286","286","16.6","16.6","16.6","286","286","286","15.8","15.8","15.8","286","286","286","22.2","22.2","22.2","429","429","429","22.2","22.2","22.2","572","572","572","22","22","22"
"145","288","288","288","15.6","15.6","15.6","288","288","288","16.2","16.2","16.2","288","288","288","14.2","14.2","14.2","288","288","288","25.2","25.2","25.2","432","432","432","19.2","19.2","19.2","576","576","576","19.8","19.8","19.8"
"146","290","290","290","13.4","13.4","13.4","290","290","290","16.2","16.2","16.2","290","290","290","12.8","12.8","12.8","290","290","290","24","24","24","435","435","435","20","20","20","580","580","580","20.8","20.8","20.8"
"147","292","292","292","14.6","14.6","14.6","292","292","292","17.8","17.8","17.8","292","292","292","15.8","15.8","15.8","292","292","292","26.2","26.2","26.2","438","438","438","24.4","24.4","24.4","584","584","584","20.8","20.8","20.8"
"148","294","294","294","11.6","11.6","11.6","294","294","294","18","18","18","294","294","294","17.4","17.4","17.4","294","294","294","24","24","24","441","441","441","23.2","23.2","23.2","588","588","588","16","16","16"
"149","296","296","296","13.8","13.8","13.8","296","296","296","18.6","18.6","18.6","296","296","296","18.2","18.2","18.2","296","296","296","25","25","25","444","444","444","21.2","21.2","21.2","592","592","592","19.8","19.8","19.8"
"150","298","298","298","15.8","15.8","15.8","298","298","298","15","15","15","298","298","298","13.2","13.2","13.2","298","298","298","21.4","21.4","21.4","447","447","447","20","20","20","596","596","596","21.8","21.8","21.8"
"151","300","300","300","15.4","15.4","15.4","300","300","300","16.4","16.4","16.4","300","300","300","15.6","15.6","15.6","300","300","300","22.2","22.2","22.2","450","450","450","23.4","23.4","23.4","600","600","600","18.4","18.4","18.4"
"152","302","302","302","11.8","11.8","11.8","302","302","302","15.4","15.4","15.4","302","302","302","18","18","18","302","302","302","21.8","21.8","21.8","453","453","453","20.4","20.4","20.4","604","604","604","19.2","19.2","19.2"
"153","304","304","304","12.2","12.2","12.2","304","304","304","18.4","18.4","18.4","304","304","304","13.4","13.4","13.4","304","304","304","22.4","22.4","22.4","456","456","456","22.6","22.6","22.6","608","608","608","18.4","18.4","18.4"
"154","306","306","306","14.6","14.6","14.6","306","306","306","17.4","17.4","17.4","306","306","306","21.2","21.2","21.2","306","306","306","23.2","23.2","23.2","459","459","459","20.2","20.2","20.2","612","612","612","19.4","19.4","19.4"
"155","308","308","308","14.2","14.2","14.2","308","308","308","17.6","17.6","17.6","308","308","308","17.8","17.8","17.8","308","308","308","24.8","24.8","24.8","462","462","462","23.2","23.2","23.2","616","616","616","19","19","19"
"156","310","310","310","12.4","12.4","12.4","310","310","310","14.2","14.2","14.2","310","310","310","18.4","18.4","18.4","310","310","310","23.8","23.8","23.8","465","465","465","21.6","21.6","21.6","620","620","620","20.2","20.2","20.2"
"157","312","312","312","13.6","13.6","13.6","312","312","312","18.6","18.6","18.6","312","312","312","13.4","13.4","13.4","312","312","312","26","26","26","468","468","468","25","25","25","624","624","624","21.8","21.8","21.8"
"158","314","314","314","10.8","10.8","10.8","314","314","314","18.8","18.8","18.8","314","314","314","16.2","16.2","16.2","314","314","314","24.4","24.4","24.4","471","471","471","21.8","21.8","21.8","628","628","628","22","22","22"
"159","316","316","316","13.6","13.6","13.6","316","316","316","20","20","20","316","316","316","11.8","11.8","11.8","316","316","316","24.6","24.6","24.6","474","474","474","22","22","22","632","632","632","20.6","20.6","20.6"
"160","318","318","318","14","14","14","318","318","318","19.6","19.6","19.6","318","318","318","12.6","12.6","12.6","318","318","318","25","25","25","477","477","477","23.2","23.2","23.2","636","636","636","22.2","22.2","22.2"
"161","320","320","320","12.6","12.6","12.6","320","320","320","17.2","17.2","17.2","320","320","320","12.8","12.8","12.8","320","320","320","27.2","27.2","27.2","480","480","480","20.6","20.6","20.6","640","640","640","18.2","18.2","18.2"
"162","322","322","322","15","15","15","322","322","322","17","17","17","322","322","322","13.8","13.8","13.8","322","322","322","21","21","21","483","483","483","20.8","20.8","20.8","644","644","644","22.2","22.2","22.2"
"163","324","324","324","10.4","10.4","10.4","324","324","324","15.6","15.6","15.6","324","324","324","17.2","17.2","17.2","324","324","324","24.8","24.8","24.8","486","486","486","19.6","19.6","19.6","648","648","648","21","21","21"
"164","326","326","326","12.4","12.4","12.4","326","326","326","18.6","18.6","18.6","326","326","326","17.6","17.6","17.6","326","326","326","26","26","26","489","489","489","16.8","16.8","16.8","652","652","652","22","22","22"
"165","328","328","328","14.4","14.4","14.4","328","328","328","19.4","19.4","19.4","328","328","328","18","18","18","328","328","328","25.4","25.4","25.4","492","492","492","18","18","18","656","656","656","20","20","20"
"166","330","330","330","14.6","14.6","14.6","330","330","330","15.2","15.2","15.2","330","330","330","15","15","15","330","330","330","25.4","25.4","25.4","495","495","495","20.2","20.2","20.2","660","660","660","19","19","19"
"167","332","332","332","14.6","14.6","14.6","332","332","332","18.6","18.6","18.6","332","332","332","14.6","14.6","14.6","332","332","332","24.8","24.8","24.8","498","498","498","19.2","19.2","19.2","664","664","664","19","19","19"
"168","334","334","334","16.2","16.2","16.2","334","334","334","21","21","21","334","334","334","15.4","15.4","15.4","334","334","334","25.6","25.6","25.6","501","501","501","20.2","20.2","20.2","668","668","668","18.4","18.4","18.4"
"169","336","336","336","15.6","15.6","15.6","336","336","336","21.2","21.2","21.2","336","336","336","17.4","17.4","17.4","336","336","336","26.8","26.8","26.8","504","504","504","21.6","21.6","21.6","672","672","672","18.6","18.6","18.6"
"170","338","338","338","15","15","15","338","338","338","21.2","21.2","21.2","338","338","338","18.6","18.6","18.6","338","338","338","23.8","23.8","23.8","507","507","507","19.6","19.6","19.6","676","676","676","20.8","20.8","20.8"
"171","340","340","340","17.4","17.4","17.4","340","340","340","13","13","13","340","340","340","14","14","14","340","340","340","23.4","23.4","23.4","510","510","510","18.6","18.6","18.6","680","680","680","18.6","18.6","18.6"
"172","342","342","342","13.6","13.6","13.6","342","342","342","16.2","16.2","16.2","342","342","342","15.6","15.6","15.6","342","342","342","26","26","26","513","513","513","21.6","21.6","21.6","684","684","684","17.6","17.6","17.6"
"173","344","344","344","13.2","13.2","13.2","344","344","344","17.2","17.2","17.2","344","344","344","14.6","14.6","14.6","344","344","344","25.6","25.6","25.6","516","516","516","17","17","17","688","688","688","16","16","16"
"174","346","346","346","10.6","10.6","10.6","346","346","346","19.6","19.6","19.6","346","346","346","16.6","16.6","16.6","346","346","346","26.6","26.6","26.6","519","519","519","21.8","21.8","21.8","692","692","692","18.2","18.2","18.2"
"175","348","348","348","12.2","12.2","12.2","348","348","348","18.6","18.6","18.6","348","348","348","16.4","16.4","16.4","348","348","348","25.4","25.4","25.4","522","522","522","17.8","17.8","17.8","696","696","696","21.8","21.8","21.8"
"176","350","350","350","11","11","11","350","350","350","18.2","18.2","18.2","350","350","350","17","17","17","350","350","350","25.6","25.6","25.6","525","525","525","18.4","18.4","18.4","700","700","700","18.4","18.4","18.4"
"177","352","352","352","13.8","13.8","13.8","352","352","352","22","22","22","352","352","352","16.6","16.6","16.6","352","352","352","26.2","26.2","26.2","528","528","528","21.4","21.4","21.4","704","704","704","21","21","21"
"178","354","354","354","14.2","14.2","14.2","354","354","354","19.2","19.2","19.2","354","354","354","18.6","18.6","18.6","354","354","354","25","25","25","531","531","531","21.4","21.4","21.4","708","708","708","18.6","18.6","18.6"
"179","356","356","356","15.4","15.4","15.4","356","356","356","18.4","18.4","18.4","356","356","356","15.4","15.4","15.4","356","356","356","26.6","26.6","26.6","534","534","534","20.4","20.4","20.4","712","712","712","20.4","20.4","20.4"
"180","358","358","358","14.8","14.8","14.8","358","358","358","20.4","20.4","20.4","358","358","358","17.6","17.6","17.6","358","358","358","24.6","24.6","24.6","537","537","537","24.8","24.8","24.8","716","716","716","22.4","22.4","22.4"
"181","360","360","360","13.8","13.8","13.8","360","360","360","18.6","18.6","18.6","360","360","360","17.2","17.2","17.2","360","360","360","26","26","26","540","540","540","24.6","24.6","24.6","720","720","720","20.2","20.2","20.2"
"182","362","362","362","16.6","16.6","16.6","362","362","362","22","22","22","362","362","362","14.2","14.2","14.2","362","362","362","26.8","26.8","26.8","543","543","543","23.2","23.2","23.2","724","724","724","21.2","21.2","21.2"
"183","364","364","364","14.2","14.2","14.2","364","364","364","22.4","22.4","22.4","364","364","364","13","13","13","364","364","364","25.2","25.2","25.2","546","546","546","20","20","20","728","728","728","22.6","22.6","22.6"
"184","366","366","366","12.8","12.8","12.8","366","366","366","18.6","18.6","18.6","366","366","366","14.6","14.6","14.6","366","366","366","24","24","24","549","549","549","21.2","21.2","21.2","732","732","732","18.8","18.8","18.8"
"185","368","368","368","13.6","13.6","13.6","368","368","368","21.2","21.2","21.2","368","368","368","15.8","15.8","15.8","368","368","368","26.4","26.4","26.4","552","552","552","21","21","21","736","736","736","16.4","16.4","16.4"
"186","370","370","370","12.4","12.4","12.4","370","370","370","22","22","22","370","370","370","16.6","16.6","16.6","370","370","370","25.4","25.4","25.4","555","555","555","20.4","20.4","20.4","740","740","740","21.4","21.4","21.4"
